,Unnamed: 0,Date,^GSPC,^VIX,SP500_ret,VIX_change,SP500_vol_21d,VIX_level,regime
2077,2097,2023-05-04,4061.219970703125,20.09000015258789,-0.0072187323343824,0.0954198465343558,0.0077884814327729,20.09000015258789,1
2078,2098,2023-05-05,4136.25,17.190000534057617,0.0184747513895153,-0.144350403011655,0.008790437868162,17.190000534057617,1
2079,2099,2023-05-08,4138.1201171875,16.979999542236328,0.0004521286642489,-0.0122164622045953,0.0087633201842948,16.979999542236328,1
2080,2100,2023-05-09,4119.169921875,17.709999084472656,-0.0045794212772585,0.0429917292059116,0.0088291713582733,17.709999084472656,1
2081,2101,2023-05-10,4137.64013671875,16.940000534057617,0.0044839652634049,-0.0434781812659798,0.0088792620098863,16.940000534057617,1
2082,2102,2023-05-11,4130.6201171875,16.93000030517578,-0.0016966239932159,-0.0005903322648502,0.0088332469975989,16.93000030517578,1
2083,2103,2023-05-12,4124.080078125,17.030000686645508,-0.0015833068345566,0.0059066969679353,0.0083397801771259,17.030000686645508,1
2084,2104,2023-05-15,4136.27978515625,17.1200008392334,0.0029581644391338,0.0052848002911982,0.0083562403360145,17.1200008392334,1
2085,2105,2023-05-16,4109.89990234375,17.989999771118164,-0.006377683373153,0.0508176921283214,0.0084325323499351,17.989999771118164,1
2086,2106,2023-05-17,4158.77001953125,16.8700008392334,0.0118908290587882,-0.0622567507578768,0.0088510038691996,16.8700008392334,1
2087,2107,2023-05-18,4198.0498046875,16.049999237060547,0.0094450486494266,-0.0486070872187409,0.0090832903680063,16.049999237060547,1
2088,2108,2023-05-19,4191.97998046875,16.809999465942383,-0.0014458676054706,0.0473520414335562,0.0089749265045559,16.809999465942383,1
2089,2109,2023-05-22,4192.6298828125,17.209999084472656,0.0001550346964389,0.0237953379677784,0.0089757738094166,17.209999084472656,1
2090,2110,2023-05-23,4145.580078125,18.530000686645508,-0.0112220267475501,0.0766996904354162,0.0093456218759923,18.530000686645508,1
2091,2111,2023-05-24,4115.240234375,20.030000686645508,-0.0073186003353533,0.0809498081174409,0.0087880183250445,20.030000686645508,1
2092,2112,2023-05-25,4151.27978515625,19.13999938964844,0.0087575812659024,-0.0444334132045465,0.0089029727323302,19.13999938964844,1
2093,2113,2023-05-26,4205.4501953125,17.950000762939453,0.0130490867779973,-0.0621733889580256,0.0083234350736785,17.950000762939453,1
2094,2114,2023-05-30,4205.52001953125,17.459999084472656,1.660326849850513e-05,-0.0272981424869062,0.0081485545999856,17.459999084472656,1
2095,2115,2023-05-31,4179.830078125,17.940000534057617,-0.0061086242098339,0.0274914933994372,0.0082723574856672,17.940000534057617,1
2096,2116,2023-06-01,4221.02001953125,15.649999618530272,0.0098544535630327,-0.1276477618370169,0.0080696086173695,15.649999618530272,1
2097,2117,2023-06-02,4282.3701171875,14.600000381469728,0.0145344247059655,-0.0670926046424501,0.0083406270436611,14.600000381469728,1
2098,2118,2023-06-05,4273.7900390625,14.729999542236328,-0.0020035816359177,0.0089040518746559,0.0081204190462132,14.729999542236328,1
2099,2119,2023-06-06,4283.85009765625,13.960000038146973,0.0023538963079141,-0.0522742381546912,0.0072460505571951,13.960000038146973,1
2100,2120,2023-06-07,4267.52001953125,13.9399995803833,-0.0038120096998572,-0.0014326975436259,0.0073417636380906,13.9399995803833,1
2101,2121,2023-06-08,4293.93017578125,13.649999618530272,0.0061886426142414,-0.0208034412182567,0.0072721552516019,13.649999618530272,1
2102,2122,2023-06-09,4298.85986328125,13.829999923706056,0.001148059539441,0.0131868359125391,0.0072517190296031,13.829999923706056,1
2103,2123,2023-06-12,4338.93017578125,15.010000228881836,0.0093211488102371,0.0853217868174487,0.0073799638898315,15.010000228881836,1
2104,2124,2023-06-13,4369.009765625,14.609999656677246,0.0069324899514737,-0.0266489384480433,0.0073857510806004,14.609999656677246,1
2105,2125,2023-06-14,4372.58984375,13.880000114440918,0.0008194255259321,-0.0499657467070983,0.0073978640592447,13.880000114440918,1
2106,2126,2023-06-15,4425.83984375,14.5,0.0121781374203466,0.0446685792829373,0.0073706322393958,14.5,1
2107,2127,2023-06-16,4409.58984375,13.539999961853027,-0.0036716195284263,-0.0662068991825498,0.0072727121558648,13.539999961853027,1
2108,2128,2023-06-20,4388.7099609375,13.880000114440918,-0.0047351076976228,0.0251107942057453,0.0072848984660255,13.880000114440918,1
2109,2129,2023-06-21,4365.68994140625,13.199999809265137,-0.0052452815830036,-0.0489913760496515,0.0074243184738598,13.199999809265137,1
2110,2130,2023-06-22,4381.89013671875,12.90999984741211,0.0037107984144384,-0.0219696943972282,0.0074216054206467,12.90999984741211,1
2111,2131,2023-06-23,4348.330078125,13.4399995803833,-0.0076588087666845,0.0410534267417077,0.0071363086731421,13.4399995803833,1
2112,2132,2023-06-26,4328.81982421875,14.25,-0.0044868382932564,0.0602678902459905,0.0069702829296247,14.25,1
2113,2133,2023-06-27,4378.41015625,13.739999771118164,0.011455854954693,-0.0357894897460937,0.0071159994005915,13.739999771118164,1
2114,2134,2023-06-28,4376.85986328125,13.43000030517578,-0.0003540766884383,-0.022561824680231,0.0067185151816035,13.43000030517578,1
2115,2135,2023-06-29,4396.43994140625,13.539999961853027,0.0044735446728059,0.0081905922693727,0.0067255876838631,13.539999961853027,1
2116,2136,2023-06-30,4450.3798828125,13.59000015258789,0.0122690044957141,0.0036927762832887,0.0067942022550305,13.59000015258789,1
2117,2137,2023-07-03,4455.58984375,13.56999969482422,0.0011706778016009,-0.0014717040131794,0.0066189920994835,13.56999969482422,1
2118,2138,2023-07-05,4446.81982421875,14.18000030517578,-0.0019683184132291,0.0449521462100124,0.006089638492356,14.18000030517578,1
2119,2139,2023-07-06,4411.58984375,15.4399995803833,-0.0079225113365009,0.0888574928131427,0.0064040100791802,15.4399995803833,1
2120,2140,2023-07-07,4398.9501953125,14.829999923706056,-0.0028651005386203,-0.0395077508585076,0.0064714233596252,14.829999923706056,1
2121,2141,2023-07-10,4409.52978515625,15.06999969482422,0.0024050260571313,0.0161833966522495,0.0063680556247489,15.06999969482422,1
2122,2142,2023-07-11,4439.259765625,14.84000015258789,0.0067422110558885,-0.0152620800858623,0.0063892005595042,14.84000015258789,1
2123,2143,2023-07-12,4472.16015625,13.539999961853027,0.0074112334853124,-0.0876010901191373,0.0065117780910395,13.539999961853027,1
2124,2144,2023-07-13,4510.0400390625,13.609999656677246,0.0084701534580691,0.0051698445362948,0.0064657973077168,13.609999656677246,1
2125,2145,2023-07-14,4505.419921875,13.34000015258789,-0.0010244071333035,-0.0198383182145702,0.0063865452448264,13.34000015258789,1
2126,2146,2023-07-17,4522.7900390625,13.479999542236328,0.0038553825145495,0.0104947067501552,0.006405072997387,13.479999542236328,1
2127,2147,2023-07-18,4554.97998046875,13.300000190734863,0.0071172752058423,-0.0133530680722562,0.0060750180734522,13.300000190734863,1
2128,2148,2023-07-19,4565.72021484375,13.760000228881836,0.002357910335732,0.0345864685376036,0.0059654255487174,13.760000228881836,1
2129,2149,2023-07-20,4534.8701171875,13.989999771118164,-0.0067568962189037,0.0167150827333248,0.0060890864714108,13.989999771118164,1
2130,2150,2023-07-21,4536.33984375,13.600000381469728,0.000324094521898,-0.0278770118676897,0.0058951995456995,13.600000381469728,1
2131,2151,2023-07-24,4554.64013671875,13.90999984741211,0.0040341538771535,0.0227940777387596,0.0059007387008899,13.90999984741211,1
2132,2152,2023-07-25,4567.4599609375,13.859999656677246,0.0028146733515561,-0.0035945500563154,0.0054839079049075,13.859999656677246,1
2133,2153,2023-07-26,4566.75,13.1899995803833,-0.0001554388967985,-0.0483405550425943,0.005291668064278,13.1899995803833,1
2134,2154,2023-07-27,4537.41015625,14.40999984741211,-0.0064246660644878,0.0924943370614841,0.0052276161420078,14.40999984741211,1
2135,2155,2023-07-28,4582.22998046875,13.329999923706056,0.0098778427947523,-0.0749479483096602,0.0054952935260511,13.329999923706056,1
2136,2156,2023-07-31,4588.9599609375,13.630000114440918,0.0014687129405193,0.022505640844104,0.005472213966007,13.630000114440918,1
2137,2157,2023-08-01,4576.72998046875,13.93000030517578,-0.0026650876392156,0.0220102852689645,0.0050314061616102,13.93000030517578,1
2138,2158,2023-08-02,4513.39013671875,16.09000015258789,-0.0138395413363479,0.1550610050316758,0.0060255427740937,16.09000015258789,1
2139,2159,2023-08-03,4501.89013671875,15.920000076293944,-0.0025479738404268,-0.0105655733176983,0.0060393586069853,15.920000076293944,1
2140,2160,2023-08-04,4478.02978515625,17.100000381469727,-0.0053000741550505,0.0741206218291976,0.0058792346261161,17.100000381469727,1
2141,2161,2023-08-07,4518.43994140625,15.770000457763672,0.0090240927793627,-0.0777777715810636,0.0060847295965145,15.770000457763672,1
2142,2162,2023-08-08,4499.3798828125,15.989999771118164,-0.0042182830447931,0.0139504950519,0.0061949570857341,15.989999771118164,1
2143,2163,2023-08-09,4467.7099609375,15.960000038146973,-0.0070387303805971,-0.0018761559349974,0.0062832478947476,15.960000038146973,1
2144,2164,2023-08-10,4468.830078125,15.850000381469728,0.0002507139445697,-0.0068922090485168,0.006070031519588,15.850000381469728,1
2145,2165,2023-08-11,4464.0498046875,14.84000015258789,-0.001069692370023,-0.0637224103831965,0.0057516560557832,14.84000015258789,1
2146,2166,2023-08-14,4489.72021484375,14.81999969482422,0.005750475751703,-0.0013477397276295,0.0059070376309444,14.81999969482422,1
2147,2167,2023-08-15,4437.85986328125,16.459999084472656,-0.0115509094288417,0.110661229650443,0.0063265712598251,16.459999084472656,1
2148,2168,2023-08-16,4404.330078125,16.780000686645508,-0.0075553952105776,0.0194411676775074,0.0062079331614283,16.780000686645508,1
2149,2169,2023-08-17,4370.35986328125,17.889999389648438,-0.0077129130290369,0.0661500987831502,0.0062769665847518,17.889999389648438,1
2150,2170,2023-08-18,4369.7099609375,17.299999237060547,-0.0001487068260008,-0.0329793277091601,0.0061949106988652,17.299999237060547,1
2151,2171,2023-08-21,4399.77001953125,17.1299991607666,0.0068791885187959,-0.0098265944387885,0.0064637883543673,17.1299991607666,1
2152,2172,2023-08-22,4387.5498046875,16.969999313354492,-0.0027774667288296,-0.0093403301372344,0.0063454596418033,16.969999313354492,1
2153,2173,2023-08-23,4436.009765625,15.979999542236328,0.0110448799659725,-0.0583382328329905,0.0068742003812658,15.979999542236328,1
2154,2174,2023-08-24,4376.31005859375,17.200000762939453,-0.0134579746631461,0.0763455103661656,0.0073531876127204,17.200000762939453,1
2155,2175,2023-08-25,4405.7099609375,15.68000030517578,0.006717966037625,-0.0883721157175057,0.0075153238380931,15.68000030517578,1
2156,2176,2023-08-28,4433.31005859375,15.079999923706056,0.0062646197550364,-0.0382653297061271,0.0072825805504177,15.079999923706056,1
2157,2177,2023-08-29,4497.6298828125,14.449999809265137,0.0145083071945462,-0.0417771961291952,0.0080662728457574,14.449999809265137,1
2158,2178,2023-08-30,4514.8701171875,13.880000114440918,0.003833182103508,-0.0394463461832534,0.008120675907678,13.880000114440918,1
2159,2179,2023-08-31,4507.66015625,13.56999969482422,-0.0015969365120942,-0.0223343239957304,0.0075428115724224,13.56999969482422,1
2160,2180,2023-09-01,4515.77001953125,13.09000015258789,0.001799129260001,-0.0353721114982343,0.0075299914801632,13.09000015258789,1
2161,2181,2023-09-05,4496.830078125,14.010000228881836,-0.004194177587506,0.0702826635270941,0.0074935758522417,14.010000228881836,1
2162,2182,2023-09-06,4465.47998046875,14.449999809265137,-0.0069715993514528,0.0314061080082093,0.0073664674307674,14.449999809265137,1
2163,2183,2023-09-07,4451.14013671875,14.399999618530272,-0.003211265936186,-0.0034602208577749,0.0073445397335465,14.399999618530272,1
2164,2184,2023-09-08,4457.490234375,13.84000015258789,0.0014266227216406,-0.0388888528317571,0.0071978395424114,13.84000015258789,1
2165,2185,2023-09-11,4487.4599609375,13.800000190734863,0.0067234531062752,-0.0028901706222559,0.0073498881073255,13.800000190734863,1
2166,2186,2023-09-12,4461.89990234375,14.229999542236328,-0.0056958856048289,0.0311593728665424,0.0074591151179763,14.229999542236328,1
2167,2187,2023-09-13,4467.43994140625,13.479999542236328,0.0012416323054647,-0.0527055533469211,0.0073495088212491,13.479999542236328,1
2168,2188,2023-09-14,4505.10009765625,12.81999969482422,0.0084299188671679,-0.0489614146754351,0.0070970860099,12.81999969482422,1
2169,2189,2023-09-15,4450.31982421875,13.789999961853027,-0.0121596129386778,0.0756630491512744,0.0074295102323346,13.789999961853027,1
2170,2190,2023-09-18,4453.52978515625,14.0,0.0007212876971294,0.0152284292043429,0.0071861210955569,14.0,1
2171,2191,2023-09-19,4443.9501953125,14.109999656677246,-0.0021510106153728,0.0078571183340889,0.0072142760228133,14.109999656677246,1
2172,2192,2023-09-20,4402.2001953125,15.140000343322754,-0.0093947947580596,0.0729979242882605,0.0074032809358989,15.140000343322754,1
2173,2193,2023-09-21,4330.0,17.540000915527344,-0.0164009341032194,0.1585205097609572,0.0082159516355313,17.540000915527344,1
2174,2194,2023-09-22,4320.06005859375,17.200000762939453,-0.0022955984771939,-0.01938427222583,0.0077747409962098,17.200000762939453,1
2175,2195,2023-09-25,4337.43994140625,16.899999618530273,0.0040230650909416,-0.0174419262268631,0.0073229351628005,16.899999618530273,1
2176,2196,2023-09-26,4273.52978515625,18.940000534057617,-0.0147345339908682,0.1207101160695029,0.0077635099885199,18.940000534057617,1
2177,2197,2023-09-27,4274.509765625,18.21999931335449,0.0002293140607452,-0.0380148469060721,0.007574184396908,18.21999931335449,1
2178,2198,2023-09-28,4299.7001953125,17.34000015258789,0.0058931739705165,-0.0482985287557941,0.0068506871985793,17.34000015258789,1
2179,2199,2023-09-29,4288.0498046875,17.520000457763672,-0.002709582086142,0.010380640345549,0.0067138979751788,17.520000457763672,1
2180,2200,2023-10-02,4288.39013671875,17.610000610351562,7.936755559079245e-05,0.0051369948765045,0.0067342311218217,17.610000610351562,1
2181,2201,2023-10-03,4229.4501953125,19.780000686645508,-0.0137440716742595,0.1232254401523627,0.0070996465674346,19.780000686645508,1
2182,2202,2023-10-04,4263.75,18.57999992370605,0.0081097549571607,-0.0606673772134717,0.0075003738841421,18.57999992370605,1
2183,2203,2023-10-05,4258.18994140625,18.489999771118164,-0.0013040301597772,-0.0048439264239749,0.0074332597288337,18.489999771118164,1
2184,2204,2023-10-06,4308.5,17.450000762939453,0.0118148930146444,-0.0562465668497852,0.0080335097752518,17.450000762939453,1
2185,2205,2023-10-09,4335.66015625,17.700000762939453,0.0063038542996403,0.014326646938088,0.0081918634811055,17.700000762939453,1
2186,2206,2023-10-10,4358.240234375,17.030000686645508,0.0052079907813922,-0.0378531100234076,0.0081241666966803,17.030000686645508,1
2187,2207,2023-10-11,4376.9501953125,16.09000015258789,0.0042930081710337,-0.055196740819555,0.0081499200429558,16.09000015258789,1
2188,2208,2023-10-12,4349.60986328125,16.690000534057617,-0.0062464343461184,0.0372902657414346,0.0082158488857929,16.690000534057617,1
2189,2209,2023-10-13,4327.77978515625,19.31999969482422,-0.0050188588887675,0.157579333529668,0.0079440842747814,19.31999969482422,1
2190,2210,2023-10-16,4373.6298828125,17.209999084472656,0.0105943693839298,-0.1092132838344105,0.008023286788808,17.209999084472656,1
2191,2211,2023-10-17,4373.2001953125,17.8799991607666,-9.824505308242416e-05,0.0389308606586991,0.0080175253681653,17.8799991607666,1
2192,2212,2023-10-18,4314.60009765625,19.21999931335449,-0.0133998205065164,0.074944083640015,0.0084726508763789,19.21999931335449,1
2193,2213,2023-10-19,4278.0,21.39999961853028,-0.008482848196321,0.113423537099768,0.0084317091252308,21.39999961853028,1
2194,2214,2023-10-20,4224.16015625,21.709999084472656,-0.0125852837190275,0.0144859566106698,0.0081262337790809,21.709999084472656,1
2195,2215,2023-10-23,4217.0400390625,20.3700008392334,-0.0016855698941634,-0.0617226302048831,0.0081230093232395,20.3700008392334,1
2196,2216,2023-10-24,4247.68017578125,18.96999931335449,0.0072657922227272,-0.0687285944133321,0.0082553524909622,18.96999931335449,1
2197,2217,2023-10-25,4186.77001953125,20.190000534057617,-0.0143396286277125,0.0643121383691494,0.0082227985403624,20.190000534057617,1
2198,2218,2023-10-26,4137.22998046875,20.68000030517578,-0.0118325197781096,0.0242694283386275,0.0085514467700816,20.68000030517578,1
2199,2219,2023-10-27,4117.3701171875,21.270000457763672,-0.0048002802297685,0.0285299876151465,0.0084051789183531,21.270000457763672,1
2200,2220,2023-10-30,4166.81982421875,19.75,0.0120100223258599,-0.0714621732510994,0.0089420659991754,19.75,1
2201,2221,2023-10-31,4193.7998046875,18.13999938964844,0.0064749573072333,-0.0815190182456487,0.0090998643171572,18.13999938964844,1
2202,2222,2023-11-01,4237.85986328125,16.8700008392334,0.0105059994863139,-0.0700109478029951,0.0089420169050134,16.8700008392334,1
2203,2223,2023-11-02,4317.77978515625,15.65999984741211,0.0188585570201276,-0.0717250107662871,0.0096972043898669,15.65999984741211,1
2204,2224,2023-11-03,4358.33984375,14.90999984741211,0.0093937302530313,-0.0478927207731704,0.009869185998891,14.90999984741211,1
2205,2225,2023-11-06,4365.97998046875,14.890000343322754,0.0017529924220356,-0.0013413483765277,0.0095653004544185,14.890000343322754,1
2206,2226,2023-11-07,4378.3798828125,14.8100004196167,0.0028401189192852,-0.0053727281303878,0.0094929732601877,14.8100004196167,1
2207,2227,2023-11-08,4382.77978515625,14.449999809265137,0.0010049156221052,-0.0243079405909213,0.0094330870848299,14.449999809265137,1
2208,2228,2023-11-09,4347.35009765625,15.289999961853027,-0.0080838393067328,0.058131499216304,0.0095575998829359,15.289999961853027,1
2209,2229,2023-11-10,4415.240234375,14.170000076293944,0.0156164410948524,-0.0732504832147394,0.0100530460175899,14.170000076293944,1
2210,2230,2023-11-13,4411.5498046875,14.760000228881836,-0.0008358389332403,0.0416372723649414,0.0099739174955481,14.760000228881836,1
2211,2231,2023-11-14,4495.7001953125,14.15999984741211,0.0190750177036618,-0.0406504317185353,0.0105391585138753,14.15999984741211,1
2212,2232,2023-11-15,4502.8798828125,14.18000030517578,0.0015970120755575,0.0014124617216946,0.0105338853294807,14.18000030517578,1
2213,2233,2023-11-16,4508.240234375,14.31999969482422,0.0011904273935798,0.0098730173931897,0.009971978606863,14.31999969482422,1
2214,2234,2023-11-17,4514.02001953125,13.800000190734863,0.001282049060336,-0.0363128153052476,0.0096751163568713,13.800000190734863,1
2215,2235,2023-11-20,4547.3798828125,13.40999984741211,0.0073902780973298,-0.0282608940530736,0.0090700343468151,13.40999984741211,1
2216,2236,2023-11-21,4538.18994140625,13.350000381469728,-0.0020209310950652,-0.0044742331562338,0.0090800147548546,13.350000381469728,1
2217,2237,2023-11-22,4556.6201171875,12.850000381469728,0.0040611292209464,-0.0374531824503928,0.009041117118804,12.850000381469728,1
2218,2238,2023-11-24,4559.33984375,12.460000038146973,0.000596873667884,-0.0303502203692656,0.0081170939697035,12.460000038146973,1
2219,2239,2023-11-27,4550.43017578125,12.6899995803833,-0.00195415746009,0.0184590322256958,0.0074024546437759,12.6899995803833,1
2220,2240,2023-11-28,4554.89013671875,12.6899995803833,0.0009801185306033,0.0,0.0071394281744078,12.6899995803833,1
2221,2241,2023-11-29,4550.580078125,12.979999542236328,-0.0009462486392383,0.0228526376235127,0.007048492314112,12.979999542236328,1
2222,2242,2023-11-30,4567.7998046875,12.920000076293944,0.0037840728581564,-0.0046224551662846,0.0070300290799946,12.920000076293944,1
2223,2243,2023-12-01,4594.6298828125,12.630000114440918,0.0058737421236076,-0.0224458173483396,0.0068902421269712,12.630000114440918,1
2224,2244,2023-12-04,4569.77978515625,13.079999923706056,-0.0054085091269721,0.0356294382571393,0.0062583190835543,13.079999923706056,1
2225,2245,2023-12-05,4567.18017578125,12.850000381469728,-0.0005688697261614,-0.0175840629646701,0.0061030674014003,12.850000381469728,1
2226,2246,2023-12-06,4549.33984375,12.970000267028809,-0.0039062028088695,0.0093385122176437,0.0062492514453275,12.970000267028809,1
2227,2247,2023-12-07,4585.58984375,13.0600004196167,0.0079681890658929,0.0069391018299884,0.0063833192369415,13.0600004196167,1
2228,2248,2023-12-08,4604.3701171875,12.350000381469728,0.0040954978699407,-0.0543644728433945,0.0063894414325986,12.350000381469728,1
2229,2249,2023-12-11,4622.43994140625,12.630000114440918,0.0039244942866989,0.0226720424552626,0.005927679462262,12.630000114440918,1
2230,2250,2023-12-12,4643.7001953125,12.06999969482422,0.0045993575202152,-0.0443389085148466,0.0051917552057349,12.06999969482422,1
2231,2251,2023-12-13,4707.08984375,12.1899995803833,0.0136506763510459,0.0099419957409394,0.0056774967563551,12.1899995803833,1
2232,2252,2023-12-14,4719.5498046875,12.479999542236328,0.0026470624846992,0.0237899894861119,0.0043421690780171,12.479999542236328,1
2233,2253,2023-12-15,4719.18994140625,12.279999732971191,-7.62494933082003e-05,-0.0160256263302152,0.0043714592387473,12.279999732971191,1
2234,2254,2023-12-18,4740.56005859375,12.5600004196167,0.0045283443669004,0.0228013593431699,0.0043918016824603,12.5600004196167,1
2235,2255,2023-12-19,4768.3701171875,12.529999732971191,0.0058664078189105,-0.002388589621275,0.0044467957970166,12.529999732971191,1
2236,2256,2023-12-20,4698.35009765625,13.670000076293944,-0.0146842669110067,0.0909816733932546,0.0056969057204027,13.670000076293944,1
2237,2257,2023-12-21,4746.75,13.649999618530272,0.0103014678212025,-0.0014630912693524,0.0059378460996766,13.649999618530272,1
2238,2258,2023-12-22,4754.6298828125,13.029999732971191,0.0016600585268868,-0.04542123830666,0.0059224794406646,13.029999732971191,1
2239,2259,2023-12-26,4774.75,12.989999771118164,0.0042316894655107,-0.0030698359687461,0.005931168548601,12.989999771118164,1
2240,2260,2023-12-27,4781.580078125,12.43000030517578,0.0014304577464787,-0.0431100443271353,0.0058576730739358,12.43000030517578,1
2241,2261,2023-12-28,4783.35009765625,12.470000267028809,0.0003701746080437,0.0032180177691847,0.005866459849248,12.470000267028809,1
2242,2262,2023-12-29,4769.830078125,12.449999809265137,-0.0028264750133749,-0.0016038859130222,0.0059332443351246,12.449999809265137,1
2243,2263,2024-01-02,4742.830078125,13.199999809265137,-0.0056605790054923,0.0602409647783175,0.0061653623565546,13.199999809265137,1
2244,2264,2024-01-03,4704.81005859375,14.039999961853027,-0.0080163149227308,0.0636363761155731,0.0064463073250545,14.039999961853027,1
2245,2265,2024-01-04,4688.68017578125,14.130000114440918,-0.003428381297357,0.0064102672957566,0.0063594922541395,14.130000114440918,1
2246,2266,2024-01-05,4697.240234375,13.350000381469728,0.0018256861788026,-0.0552016791687092,0.0063468324229621,13.350000381469728,1
2247,2267,2024-01-08,4763.5400390625,13.079999923706056,0.0141146293098466,-0.0202247528126248,0.0068015810884908,13.079999923706056,1
2248,2268,2024-01-09,4756.5,12.760000228881836,-0.0014779006799081,-0.0244648086154997,0.0067138874249246,12.760000228881836,1
2249,2269,2024-01-10,4783.4501953125,12.6899995803833,0.0056659718937244,-0.0054859441412932,0.0067497888134462,12.6899995803833,1
2250,2270,2024-01-11,4780.240234375,12.4399995803833,-0.0006710555783868,-0.0197005522668779,0.0067533338284507,12.4399995803833,1
2251,2271,2024-01-12,4783.830078125,12.699999809265137,0.0007509755941104,0.0209003406472643,0.0067206213341972,12.699999809265137,1
2252,2272,2024-01-16,4765.97998046875,13.84000015258789,-0.0037313402367431,0.0897638079089639,0.0061908300314805,13.84000015258789,1
2253,2273,2024-01-17,4739.2099609375,14.789999961853027,-0.0056168971839904,0.0686416039589059,0.0063162815857434,14.789999961853027,1
2254,2274,2024-01-18,4780.93994140625,14.130000114440918,0.008805260963896,-0.0446247362484386,0.0065872025494312,14.130000114440918,1
2255,2275,2024-01-19,4839.81005859375,13.300000190734863,0.0123135027649361,-0.0587402630561758,0.0070217220548937,13.300000190734863,1
2256,2276,2024-01-22,4850.43017578125,13.1899995803833,0.002194325202627,-0.0082707224642141,0.0069400000317177,13.1899995803833,1
2257,2277,2024-01-23,4864.60009765625,12.550000190734863,0.002921374261968,-0.0485215625480588,0.0059665340772954,12.550000190734863,1
2258,2278,2024-01-24,4868.5498046875,13.140000343322754,0.0008119284117831,0.0470119636351449,0.0056303408497921,13.140000343322754,1
2259,2279,2024-01-25,4894.16015625,13.449999809265137,0.0052603655277063,0.0235920439758521,0.005698737881329,13.449999809265137,1
2260,2280,2024-01-26,4890.97021484375,13.260000228881836,-0.0006517852510764,-0.0141263630541034,0.0056767346226362,13.260000228881836,1
2261,2281,2024-01-29,4927.93017578125,13.600000381469728,0.0075567748961808,0.0256410367058161,0.0058461556436127,13.600000381469728,1
2262,2282,2024-01-30,4924.97021484375,13.3100004196167,-0.0006006499345398,-0.0213235260087314,0.0058589698211277,13.3100004196167,1
2263,2283,2024-01-31,4845.64990234375,14.350000381469728,-0.0161057446115979,0.0781367339643537,0.0069531207871017,14.350000381469728,1
2264,2284,2024-02-01,4906.18994140625,13.880000114440918,0.0124936882116097,-0.0327526309780258,0.007235883735958,13.880000114440918,1
2265,2285,2024-02-02,4958.60986328125,13.850000381469728,0.0106844460775146,-0.0021613640290952,0.0071383127061961,13.850000381469728,1
2266,2286,2024-02-05,4942.81005859375,13.670000076293944,-0.0031863375266721,-0.0129964115680898,0.0071284006791354,13.670000076293944,1
2267,2287,2024-02-06,4954.22998046875,13.0600004196167,0.0023104108269635,-0.0446232372547742,0.0071267538488928,13.0600004196167,1
2268,2288,2024-02-07,4995.06005859375,12.829999923706056,0.00824145796339,-0.0176110634395672,0.0067564235033648,12.829999923706056,1
2269,2289,2024-02-08,4997.91015625,12.789999961853027,0.0005705832608251,-0.0031176899525243,0.0067140461618184,12.789999961853027,1
2270,2290,2024-02-09,5026.60986328125,12.93000030517578,0.0057423415255595,0.0109460784785233,0.0067159344018854,12.93000030517578,1
2271,2291,2024-02-12,5021.83984375,13.93000030517578,-0.0009489536011326,0.0773395186695942,0.0067225286147091,13.93000030517578,1
2272,2292,2024-02-13,4953.169921875,15.850000381469728,-0.0136742556536254,0.1378320196863569,0.0075789135813531,15.850000381469728,1
2273,2293,2024-02-14,5000.6201171875,14.380000114440918,0.0095797632750176,-0.0927444941103843,0.0076594542760853,14.380000114440918,1
2274,2294,2024-02-15,5029.72998046875,14.010000228881836,0.0058212506847294,-0.0257301726435672,0.0074712756669202,14.010000228881836,1
2275,2295,2024-02-16,5005.56982421875,14.239999771118164,-0.0048034698371121,0.0164168121683667,0.0075201937166354,14.239999771118164,1
2276,2296,2024-02-20,4975.509765625,15.420000076293944,-0.0060053220011653,0.082865191302115,0.0073508781140645,15.420000076293944,1
2277,2297,2024-02-21,4981.7998046875,15.34000015258789,0.0012641999229821,-0.0051880624714809,0.0073482965823019,15.34000015258789,1
2278,2298,2024-02-22,5087.02978515625,14.539999961853027,0.021122884217414,-0.0521512505069892,0.0085279607004424,14.539999961853027,1
2279,2299,2024-02-23,5088.7998046875,13.75,0.0003479475462115,-0.0543328723470194,0.0085322439035206,13.75,1
2280,2300,2024-02-26,5069.52978515625,13.739999771118164,-0.0037867513501905,-0.0007272893732244,0.0085951857704137,13.739999771118164,1
2281,2301,2024-02-27,5078.18017578125,13.43000030517578,0.0017063496993998,-0.022561824680231,0.0085781335981932,13.43000030517578,1
2282,2302,2024-02-28,5069.759765625,13.84000015258789,-0.0016581550604305,0.0305286551076324,0.0085056687113666,13.84000015258789,1
2283,2303,2024-02-29,5096.27001953125,13.399999618530272,0.0052290946971491,-0.0317919457519184,0.0085326632703135,13.399999618530272,1
2284,2304,2024-03-01,5137.080078125,13.109999656677246,0.0080078289488876,-0.0216417888140831,0.007592480258221,13.109999656677246,1
2285,2305,2024-03-04,5130.9501953125,13.489999771118164,-0.0011932620709189,0.0289855167347297,0.0073017487415421,13.489999771118164,1
2286,2306,2024-03-05,5078.64990234375,14.460000038146973,-0.0101931008834446,0.0719051359144986,0.0075017057019887,14.460000038146973,1
